acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2025-04-28,9:23:00 AM,Morning,2025,4,15.8121,94.7167,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,375.03,465.34,Extreme,high,30.8,52.4,Normal,9.6,10.66
2025-04-28,5:35:00 AM,Morning,2025,4,12.8038,67.0589,Spring,South_Asia,India,Forest,TERRA,MODIS,337.16,8.77,Low,high,31.4,55.8,Normal,4.7,0.69
2025-04-28,6:05:00 PM,Evening,2025,4,13.4198,72.6454,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,320.56,4.59,Low,high,25.1,28.7,Normal,15.6,1.98
2025-04-28,11:06:00 AM,Morning,2025,4,31.3726,85.9346,Spring,South_Asia,Sri Lanka,Forest,TERRA,MODIS,345.04,13.49,Moderate,high,32,56.5,Normal,3.5,10.01
2025-04-28,6:33:00 PM,Evening,2025,4,27.1932,81.3581,Spring,South_Asia,Sri Lanka,Forest,TERRA,MODIS,327.72,5.25,Low,high,30.3,53.4,Normal,17.2,10.84
2025-04-29,11:15:00 AM,Morning,2025,4,24.9715,65.7444,Spring,South_Asia,India,Forest,TERRA,MODIS,326.05,19.87,Moderate,high,23.7,35.2,Normal,36.3,2.06
2025-04-29,12:21:00 AM,Morning,2025,4,19.7718,77.6937,Spring,South_Asia,Pakistan,Forest,AQUA,MODIS,330.08,187.55,High,high,27,36.5,Normal,77.9,0.55
2025-04-29,9:23:00 PM,Night,2025,4,30.7518,85.575,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,352.8,2.8,Low,high,36.3,45.2,Normal,37.8,0.44
2025-04-29,2:53:00 PM,Afternoon,2025,4,20.8179,92.1128,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,337.46,14.98,Moderate,nominal,32.1,71,Normal,30.4,3.95
2025-04-29,10:09:00 AM,Morning,2025,4,19.6227,95.1012,Spring,South_Asia,India,Agriculture,TERRA,MODIS,303.2,44.46,Moderate,high,23.8,57.1,Normal,15.2,1.08
2025-04-29,6:51:00 PM,Evening,2025,4,20.3642,72.9254,Spring,South_Asia,Pakistan,Forest,AQUA,MODIS,317.82,12.71,Moderate,high,33.3,54.6,Normal,19,2.83
2025-04-30,2:05:00 AM,Morning,2025,4,35.6542,86.3519,Spring,South_Asia,India,Grassland,NOAA-20,VIIRS,330.08,11.64,Moderate,high,31.2,24.5,Normal,18.1,0.45
2025-04-30,10:09:00 PM,Night,2025,4,20.8851,67.2022,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,344.97,14.35,Moderate,nominal,29.5,63.1,Normal,12.4,0.92
2025-04-30,5:34:00 AM,Morning,2025,4,19.4583,85.4646,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,326.45,10.91,Moderate,high,33.9,56,Normal,13,0.7
2025-04-30,3:11:00 PM,Afternoon,2025,4,31.1018,86.2983,Spring,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,319.17,7.04,Low,nominal,22.9,50.7,Normal,9.7,1.89
2025-04-30,9:48:00 AM,Morning,2025,4,17.6071,86.9853,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,319.36,11.83,Moderate,nominal,31.5,59.8,Normal,9,2.57
2025-04-30,4:58:00 AM,Morning,2025,4,36.8233,63.5833,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,361.65,10.54,Moderate,high,26.7,70.3,Normal,3.8,2.84
2025-04-30,3:56:00 PM,Afternoon,2025,4,8.1442,84.2697,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,318.2,5.3,Low,high,28.2,40.8,Normal,14.4,3.72
2025-04-30,12:59:00 PM,Afternoon,2025,4,29.63,79.7312,Spring,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,331.22,35.37,Moderate,low,29.7,60.8,Normal,20.2,2.28
2025-04-30,2:27:00 AM,Morning,2025,4,9.2902,66.8552,Spring,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,350.29,50.87,High,high,26.6,34.9,Normal,17.8,2.15
2025-04-30,6:04:00 AM,Morning,2025,4,9.0537,95.4663,Spring,South_Asia,Nepal,Agriculture,Suomi-NPP,VIIRS,321.49,9.3,Low,high,31.7,25.8,Normal,12.6,0.34
2025-04-30,8:53:00 AM,Morning,2025,4,14.8719,83.2301,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,331.45,6.53,Low,nominal,30.7,23.1,Normal,34.4,1.84
2025-04-30,4:34:00 PM,Afternoon,2025,4,36.4317,77.5222,Spring,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,345.53,54.24,High,nominal,29.3,31.1,Normal,3.5,1.63
2025-04-30,5:24:00 AM,Morning,2025,4,31.8755,90.1264,Spring,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,351.77,14.83,Moderate,high,32,32,Normal,88.8,1.46
2025-04-30,2:39:00 PM,Afternoon,2025,4,25.8987,63.5489,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,361.54,21.99,Moderate,high,20.7,35.2,Normal,35.6,0.6
2025-05-01,7:54:00 PM,Evening,2025,5,12.2733,64.5713,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,312.35,13.29,Moderate,high,37.2,27.8,Normal,18.1,0.07
2025-05-01,2:16:00 PM,Afternoon,2025,5,34.019,88.2843,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,322.68,25.22,Moderate,nominal,29.8,39.1,Normal,33.5,0.04
2025-05-01,8:02:00 AM,Morning,2025,5,14.1311,92.516,Spring,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,322.56,29.08,Moderate,nominal,28.6,52,Normal,12.7,7.35
2025-05-01,5:52:00 PM,Evening,2025,5,16.5137,95.3105,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,334.23,196.64,High,high,28.5,55.3,Normal,10.6,0.09
2025-05-01,3:21:00 AM,Morning,2025,5,9.8476,76.1388,Spring,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,339.11,28.83,Moderate,nominal,24.3,45.6,Normal,33.6,5.2
2025-05-01,11:26:00 PM,Night,2025,5,19.814,70.9101,Spring,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,336.84,129.64,High,high,27.9,36.8,Normal,53,4.62
2025-05-01,8:34:00 PM,Evening,2025,5,35.8152,86.6454,Spring,South_Asia,Pakistan,Grassland,TERRA,MODIS,325.72,45.24,Moderate,high,31,43.7,Normal,1.9,8.52
2025-05-01,6:00:00 AM,Morning,2025,5,18.2262,68.919,Spring,South_Asia,Nepal,Agriculture,AQUA,MODIS,315.89,7.24,Low,nominal,30.1,59,Normal,0.4,2.73
2025-05-01,2:00:00 PM,Afternoon,2025,5,21.6269,85.1646,Spring,South_Asia,India,Grassland,AQUA,MODIS,327.09,3.52,Low,high,26.8,44.4,Normal,27.7,4.78
2025-05-01,3:15:00 AM,Morning,2025,5,35.2124,70.1351,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,330.11,5.95,Low,nominal,32.1,15.4,Normal,31.6,0.12
2025-05-01,9:01:00 AM,Morning,2025,5,21.8097,78.8349,Spring,South_Asia,India,Forest,AQUA,MODIS,340.32,207.19,Extreme,nominal,26.5,52,Normal,4,2.54
2025-05-01,8:40:00 PM,Evening,2025,5,10.49,88.0379,Spring,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,333.17,10.4,Moderate,high,30.9,47.9,Normal,11.4,2.25
2025-05-02,3:41:00 PM,Afternoon,2025,5,35.971,96.249,Spring,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,334.83,8.02,Low,nominal,27.3,70.7,Normal,15.9,0.74
2025-05-02,1:40:00 AM,Morning,2025,5,19.7531,75.8238,Spring,South_Asia,India,Forest,NOAA-20,VIIRS,335.42,14.73,Moderate,nominal,29.7,64.3,Normal,33.2,5.22
2025-05-02,10:52:00 PM,Night,2025,5,33.182,84.3519,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,333.42,5.52,Low,high,30.4,38.1,Normal,33.4,0.46
2025-05-02,9:23:00 PM,Night,2025,5,32.8464,93.4217,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,328.63,8.68,Low,high,34.5,47.5,Normal,3,3.64
2025-05-02,6:28:00 AM,Morning,2025,5,9.8036,93.2093,Spring,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,373.06,316.21,Extreme,high,33.6,46.3,Normal,19.7,6.92
2025-05-02,4:57:00 PM,Afternoon,2025,5,35.6999,81.4224,Spring,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,327.56,1.47,Low,high,29.6,40.2,Normal,53.7,1.46
2025-05-02,3:17:00 AM,Morning,2025,5,22.1026,86.8779,Spring,South_Asia,Pakistan,Forest,TERRA,MODIS,321.31,48.29,Moderate,high,32.9,40.9,Normal,40,0.87
2025-05-02,6:06:00 AM,Morning,2025,5,21.8707,78.0245,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,313.83,62.08,High,nominal,32.4,55.2,Normal,5.6,4.66
2025-05-02,8:40:00 PM,Evening,2025,5,29.1598,95.587,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,335.68,17.74,Moderate,high,28.4,29.1,Normal,19.1,0.12
2025-05-02,7:20:00 PM,Evening,2025,5,8.9041,74.5248,Spring,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,345.08,5.58,Low,high,32.5,66,Normal,2.1,10.76
2025-05-02,1:44:00 PM,Afternoon,2025,5,14.0391,81.6487,Spring,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,348.87,35.53,Moderate,high,26.3,27,Normal,40.9,0.03
2025-05-02,3:17:00 PM,Afternoon,2025,5,25.418,78.993,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,364.76,7.43,Low,nominal,37.9,50.6,Normal,9.4,3.17
2025-05-02,9:10:00 PM,Night,2025,5,17.0037,83.4697,Spring,South_Asia,Bangladesh,Grassland,AQUA,MODIS,352.95,5.76,Low,nominal,34.4,30,Normal,71.2,1.48
2025-05-02,3:21:00 AM,Morning,2025,5,36.2601,75.7973,Spring,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,320.73,43.16,Moderate,nominal,29.9,48.7,Normal,3.5,4.77
2025-05-03,6:08:00 PM,Evening,2025,5,18.01,88.2041,Spring,South_Asia,Sri Lanka,Grassland,AQUA,MODIS,354.22,8.68,Low,high,36.5,56.3,Normal,22.4,0.21
2025-05-03,6:55:00 PM,Evening,2025,5,22.5631,89.352,Spring,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,325.4,20.53,Moderate,high,30.7,63.4,Normal,8,1.3
2025-05-03,7:57:00 PM,Evening,2025,5,33.2367,80.5718,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,338.58,16.68,Moderate,low,35,41,Normal,10,3.21
2025-05-03,5:49:00 AM,Morning,2025,5,11.9324,75.9523,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,335.55,7,Low,nominal,23.6,50.4,Normal,50.7,5.74
2025-05-03,9:40:00 PM,Night,2025,5,35.3548,85.7894,Spring,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,333.42,28.74,Moderate,high,25.7,25.4,Normal,4.1,0.11
2025-05-03,11:59:00 PM,Night,2025,5,17.5175,77.2844,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,334.83,11.46,Moderate,low,33.8,38.1,Normal,22.3,5.99
2025-05-03,12:35:00 PM,Afternoon,2025,5,23.8967,70.3214,Spring,South_Asia,Nepal,Grassland,TERRA,MODIS,298.83,3.02,Low,nominal,30.1,39.8,Normal,25.4,0.69
2025-05-03,9:29:00 AM,Morning,2025,5,26.3949,66.5029,Spring,South_Asia,India,Agriculture,AQUA,MODIS,350.74,42.52,Moderate,high,17.4,43.2,Normal,12.4,2.3
2025-05-03,6:21:00 PM,Evening,2025,5,32.1089,82.5619,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,306.26,1.18,Low,nominal,28.2,38.3,Normal,19.5,0.42
2025-05-04,4:24:00 PM,Afternoon,2025,5,24.2657,96.9362,Spring,South_Asia,Nepal,Grassland,AQUA,MODIS,326.37,7.28,Low,low,23.9,43.8,Normal,6,1.47
2025-05-04,12:21:00 AM,Morning,2025,5,9.1009,64.9097,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,338.46,63.92,High,nominal,30.5,48.4,Normal,31.6,5.78
2025-05-04,8:39:00 PM,Evening,2025,5,20.4272,83.0495,Spring,South_Asia,India,Forest,NOAA-20,VIIRS,336.35,64.07,High,nominal,23.6,41.4,Normal,4.7,8.29
2025-05-04,2:50:00 AM,Morning,2025,5,13.699,85.4353,Spring,South_Asia,India,Grassland,Suomi-NPP,VIIRS,365.5,98.36,High,nominal,30.1,49.2,Normal,10.5,0.49
2025-05-04,6:34:00 AM,Morning,2025,5,33.9607,76.6562,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,313.93,6.16,Low,high,24.7,46.8,Normal,38.8,0.36
2025-05-04,6:20:00 AM,Morning,2025,5,30.0993,81.1605,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,307.23,25.79,Moderate,nominal,33.3,62.7,Normal,9,0.5
2025-05-04,11:18:00 PM,Night,2025,5,21.3042,69.6503,Spring,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,371.85,6.86,Low,high,31,38.1,Normal,9.5,2.22
2025-05-04,10:57:00 AM,Morning,2025,5,26.4492,65.7595,Spring,South_Asia,Bangladesh,Grassland,AQUA,MODIS,326.03,11.3,Moderate,nominal,29.9,43.2,Normal,15.5,0.33
2025-05-04,8:32:00 PM,Evening,2025,5,20.0868,70.3965,Spring,South_Asia,Nepal,Agriculture,AQUA,MODIS,332.45,18.69,Moderate,high,31.6,37.9,Normal,18.7,0.37
2025-05-05,6:55:00 AM,Morning,2025,5,29.0049,82.0009,Spring,South_Asia,India,Agriculture,AQUA,MODIS,306.07,3.47,Low,high,36.6,42.5,Normal,40.1,12.43
2025-05-05,4:15:00 AM,Morning,2025,5,31.6485,73.4511,Spring,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,347.88,18.83,Moderate,high,30.4,14.7,Normal,19.8,0.02
2025-05-05,12:02:00 PM,Afternoon,2025,5,25.5965,64.14,Spring,South_Asia,India,Grassland,AQUA,MODIS,367.5,8.93,Low,high,38.6,45.1,Normal,28.3,3.5
2025-05-05,5:10:00 AM,Morning,2025,5,10.5944,71.6675,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,351.96,16.29,Moderate,nominal,21.9,27.9,Normal,12.8,4.35
2025-05-05,2:22:00 AM,Morning,2025,5,21.8361,94.7552,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,344.17,77.18,High,high,28.2,59.4,Normal,15.4,7.16
2025-05-05,10:14:00 AM,Morning,2025,5,23.3341,70.7795,Spring,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,317.69,38.58,Moderate,high,33.1,50.7,Normal,6.2,10.7
2025-05-05,3:17:00 AM,Morning,2025,5,24.7845,67.5167,Spring,South_Asia,Bangladesh,Forest,TERRA,MODIS,363.72,14.39,Moderate,nominal,36.4,24.9,Normal,12.5,5.99
2025-05-05,4:17:00 PM,Afternoon,2025,5,9.2786,86.6454,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,332.15,31.98,Moderate,nominal,25,27.9,Normal,3.9,0.18
2025-05-05,5:27:00 PM,Evening,2025,5,25.5929,81.2193,Spring,South_Asia,Nepal,Forest,TERRA,MODIS,310.46,18.23,Moderate,high,37.2,39,Normal,5,1.35
2025-05-05,11:25:00 PM,Night,2025,5,12.0604,70.4784,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,350.36,54.32,High,nominal,26.1,26.6,Normal,57.1,0.1
2025-05-06,5:33:00 AM,Morning,2025,5,30.7042,89.3895,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,364.44,0.9,Low,high,25.1,25.3,Normal,15.6,1.14
2025-05-06,11:19:00 AM,Morning,2025,5,31.7465,94.3959,Spring,South_Asia,Nepal,Grassland,AQUA,MODIS,335.42,31.27,Moderate,high,26.6,47.5,Normal,15.7,5.82
2025-05-06,1:51:00 PM,Afternoon,2025,5,9.8225,84.26,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,302.5,67.1,High,nominal,36.8,58.5,Normal,32.6,0.97
2025-05-06,8:44:00 AM,Morning,2025,5,8.6678,82.4814,Spring,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,330.02,5.13,Low,nominal,28.2,54,Normal,41.4,9.67
2025-05-06,5:51:00 AM,Morning,2025,5,35.3355,80.2897,Spring,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,352.18,10.31,Moderate,high,35.4,46.3,Normal,7.5,1.63
2025-05-06,12:13:00 AM,Morning,2025,5,31.8801,76.2054,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,353.67,21.99,Moderate,high,28.2,46.3,Normal,5.3,4.07
2025-05-06,12:45:00 PM,Afternoon,2025,5,15.7479,88.4779,Spring,South_Asia,Nepal,Grassland,TERRA,MODIS,311.49,40.15,Moderate,high,29.9,53.6,Normal,13,2.51
2025-05-07,2:21:00 AM,Morning,2025,5,19.0331,73.3988,Spring,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,338.44,66.12,High,nominal,31.5,44.9,Normal,20.5,0.31
2025-05-07,9:04:00 PM,Night,2025,5,24.4306,73.1689,Spring,South_Asia,India,Forest,AQUA,MODIS,344.85,18.44,Moderate,low,28,49,Normal,15,1.14
2025-05-07,1:33:00 AM,Morning,2025,5,14.042,74.0152,Spring,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,340.34,21.38,Moderate,nominal,34.5,54.5,Normal,5.5,0.19
2025-05-07,10:31:00 PM,Night,2025,5,8.4354,79.1359,Spring,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,346.02,7.84,Low,high,34,48.8,Normal,9.3,0.28
2025-05-07,5:41:00 PM,Evening,2025,5,21.4515,75.2962,Spring,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,342.6,13.49,Moderate,high,29.9,45.4,Normal,7.3,0.26
2025-05-07,4:11:00 AM,Morning,2025,5,30.6051,94.4622,Spring,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,342.28,14.16,Moderate,nominal,22.4,45.5,Normal,19.6,21.22
2025-05-07,3:54:00 AM,Morning,2025,5,9.7041,74.0135,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,323.72,11.57,Moderate,nominal,24.3,51.3,Normal,19.5,3.75
2025-05-07,10:05:00 AM,Morning,2025,5,20.9285,83.7234,Spring,South_Asia,India,Forest,NOAA-20,VIIRS,333.61,12.96,Moderate,nominal,29.5,44.9,Normal,62.4,5.57
2025-05-07,12:23:00 AM,Morning,2025,5,18.1646,89.5245,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,342.64,51.85,High,high,28.6,32.5,Normal,4.8,4.93
2025-05-07,7:17:00 AM,Morning,2025,5,33.8662,71.3733,Spring,South_Asia,Pakistan,Agriculture,AQUA,MODIS,344.56,120.4,High,high,30.2,35.2,Normal,4.8,6.23
2025-05-08,9:47:00 AM,Morning,2025,5,15.4521,91.0395,Spring,South_Asia,Nepal,Agriculture,AQUA,MODIS,359.04,338.75,Extreme,nominal,31.1,53.7,Normal,21.5,10.23
2025-05-08,12:22:00 PM,Afternoon,2025,5,23.3647,70.8025,Spring,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,342.76,44.63,Moderate,high,26.6,42.1,Normal,0.4,1.79
2025-05-08,3:16:00 AM,Morning,2025,5,27.7662,93.4818,Spring,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,327.83,9.69,Low,high,29.8,36,Normal,1.3,0.36
2025-05-08,11:39:00 AM,Morning,2025,5,35.7176,79.7506,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,318.66,17.33,Moderate,high,33,23.6,Normal,29.3,0.22
2025-05-08,12:04:00 PM,Afternoon,2025,5,19.6237,77.057,Spring,South_Asia,Sri Lanka,Forest,AQUA,MODIS,311.73,22.21,Moderate,high,29,46.6,Normal,52.5,7.38
2025-05-08,6:05:00 AM,Morning,2025,5,28.0564,67.3037,Spring,South_Asia,Bangladesh,Forest,AQUA,MODIS,333.47,102.41,High,nominal,29.7,62.6,Normal,28.3,7.3
2025-05-08,1:27:00 AM,Morning,2025,5,30.5771,63.8719,Spring,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,338.71,48.51,Moderate,high,32.3,40.6,Normal,2.3,0.97
2025-05-08,4:42:00 AM,Morning,2025,5,29.45,72.0483,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,359.35,140.05,High,high,32.4,55.8,Normal,23.8,1.07
2025-05-08,5:57:00 PM,Evening,2025,5,15.9422,83.8605,Spring,South_Asia,Pakistan,Forest,NOAA-20,VIIRS,325.56,4.29,Low,nominal,24.9,78.9,Normal,12.5,1.14
2025-05-08,9:51:00 PM,Night,2025,5,21.8109,85.64,Spring,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,305.5,5.69,Low,low,32.9,65.9,Normal,46.7,0.1
2025-05-08,8:46:00 AM,Morning,2025,5,29.9966,67.2045,Spring,South_Asia,Pakistan,Agriculture,Suomi-NPP,VIIRS,353.51,12.85,Moderate,nominal,34.4,45.9,Normal,14.4,1.18
2025-05-08,6:17:00 PM,Evening,2025,5,33.1759,81.9044,Spring,South_Asia,India,Grassland,TERRA,MODIS,340.53,93.9,High,low,26.8,37.9,Normal,11.6,0.11
2025-05-08,12:58:00 PM,Afternoon,2025,5,23.7094,93.9882,Spring,South_Asia,Nepal,Agriculture,AQUA,MODIS,340.51,7.61,Low,high,27.1,44.7,Normal,24.7,7.52
2025-05-09,3:15:00 PM,Afternoon,2025,5,28.4569,77.1267,Spring,South_Asia,Nepal,Agriculture,TERRA,MODIS,319.06,19.08,Moderate,nominal,31.8,44.4,Normal,2.1,2.03
2025-05-09,3:15:00 AM,Morning,2025,5,15.2528,91.7403,Spring,South_Asia,Sri Lanka,Forest,TERRA,MODIS,335.51,22.39,Moderate,nominal,28.8,34.8,Normal,5.1,2.04
2025-05-09,5:23:00 AM,Morning,2025,5,19.9836,89.6488,Spring,South_Asia,Bangladesh,Grassland,TERRA,MODIS,353.52,6.74,Low,high,32.7,28.2,Normal,47.4,3.97
2025-05-09,5:31:00 AM,Morning,2025,5,10.2388,74.0395,Spring,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,349.63,16.82,Moderate,nominal,22.9,46.7,Normal,15.3,1.57
2025-05-09,7:46:00 PM,Evening,2025,5,17.6244,88.1604,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,322.24,15.98,Moderate,nominal,32.4,50.6,Normal,4.6,1.03
2025-05-09,10:23:00 PM,Night,2025,5,22.5501,76.9685,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,321.07,40.65,Moderate,nominal,30.5,43.1,Normal,27.3,3.32
2025-05-09,4:35:00 PM,Afternoon,2025,5,14.8364,78.6866,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,344.4,41.03,Moderate,low,27.2,52.9,Normal,7.4,2.54
2025-05-09,2:26:00 PM,Afternoon,2025,5,26.789,70.3429,Spring,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,344.24,12.06,Moderate,high,34.2,33.6,Normal,43,0.4
2025-05-09,5:09:00 PM,Evening,2025,5,8.0885,75.1097,Spring,South_Asia,Nepal,Forest,AQUA,MODIS,326.79,1.28,Low,low,31.7,31.5,Normal,19.3,0.32
2025-05-09,4:12:00 PM,Afternoon,2025,5,18.8177,63.0931,Spring,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,330.64,13.86,Moderate,high,31.3,53.4,Normal,4.1,10.08
2025-05-09,5:58:00 AM,Morning,2025,5,23.4582,74.4882,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,331.25,27.25,Moderate,high,34.8,47.8,Normal,55.1,4.5
2025-05-09,8:28:00 PM,Evening,2025,5,15.7433,77.4434,Spring,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,339.79,4.39,Low,high,28.2,32.4,Normal,0.1,1.72
2025-05-09,1:38:00 AM,Morning,2025,5,9.2346,87.4744,Spring,South_Asia,India,Grassland,Suomi-NPP,VIIRS,344.18,271.91,Extreme,high,28.9,51.7,Normal,30.6,1.07
2025-05-09,12:13:00 AM,Morning,2025,5,19.2606,75.8217,Spring,South_Asia,Pakistan,Agriculture,TERRA,MODIS,332.92,59.72,High,nominal,25.8,27.1,Normal,35.4,1.09
2025-05-09,1:41:00 PM,Afternoon,2025,5,30.4889,75.8254,Spring,South_Asia,India,Grassland,TERRA,MODIS,338.41,69.03,High,nominal,33.8,47.6,Normal,15.7,0.75
2025-05-10,2:27:00 PM,Afternoon,2025,5,29.2801,95.8261,Spring,South_Asia,Pakistan,Agriculture,AQUA,MODIS,338.95,18.54,Moderate,high,36.5,56.5,Normal,10.9,3.95
2025-05-10,6:47:00 PM,Evening,2025,5,31.411,89.3793,Spring,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,330.59,1.4,Low,low,31.8,64.1,Normal,37.7,3.14
2025-05-10,4:24:00 AM,Morning,2025,5,21.9223,73.9089,Spring,South_Asia,India,Forest,Suomi-NPP,VIIRS,339.89,82.87,High,nominal,34.1,45.1,Normal,17.8,7.34
2025-05-10,9:11:00 PM,Night,2025,5,36.5384,64.2365,Spring,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,343.56,74.43,High,high,35.1,11.4,Normal,29.9,0.84
2025-05-11,4:55:00 PM,Afternoon,2025,5,20.8098,94.0567,Spring,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,327.46,17.59,Moderate,nominal,30.8,51.6,Normal,20.4,1.5
2025-05-11,10:28:00 PM,Night,2025,5,29.0076,71.5237,Spring,South_Asia,Nepal,Agriculture,AQUA,MODIS,347.92,111.06,High,high,31,42.5,Normal,13.7,0.44
2025-05-11,5:51:00 AM,Morning,2025,5,15.5763,86.8263,Spring,South_Asia,India,Agriculture,NOAA-20,VIIRS,314.55,6.77,Low,high,39.2,61,Normal,10,3.82
2025-05-11,4:07:00 PM,Afternoon,2025,5,13.1007,89.7067,Spring,South_Asia,Nepal,Grassland,NOAA-20,VIIRS,324.26,31.43,Moderate,nominal,31.9,34.4,Normal,2.4,0.11
2025-05-11,1:21:00 PM,Afternoon,2025,5,8.374,80.6178,Spring,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,343.33,23.01,Moderate,high,24.2,48.6,Normal,7.6,7.64
2025-05-11,4:17:00 PM,Afternoon,2025,5,21.799,83.5076,Spring,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,290.77,2.91,Low,nominal,32.2,43.9,Normal,21.5,0.35
2025-05-11,7:44:00 PM,Evening,2025,5,36.6856,63.2193,Spring,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,340.63,53.81,High,high,30.4,24.6,Normal,66.8,0.61
2025-05-11,8:10:00 PM,Evening,2025,5,32.7257,73.6861,Spring,South_Asia,Nepal,Agriculture,TERRA,MODIS,320.99,44.8,Moderate,high,36.2,46.7,Normal,27.3,0.97
